reviewId,userName,content,score,thumbsUpCount,reviewCreatedVersion,at,appVersion
0b43dbb6-3b1e-4353-87db-39435b8e0e01,Endroe S,Selamat malam tim link saya mau tf ke rek bank kenapa ga bisa ya setelah di uodate versi terbaru bisa tolong di bantu,2,0,4.30.1,2023-06-26 13:29:18,4.30.1
569c0ecd-0d05-457c-ba99-caf4d4c19a8d,Jeffry Oetomo,no telp call center berapa?,1,0,4.30.1,2023-06-26 13:21:29,4.30.1
01fee4cd-1928-48d4-aa50-3d4188162ed0,febri atta,jelek mau update jadi premium ga bisa2,2,0,,2023-06-26 13:17:35,
096174e0-20c5-48cb-8ad8-627dbb40218d,Defiyanti Defiyanti,"Aplikasi TerAneh saya ga bisa tarik dana saya, ga bisa buat pembayaran apapun.",1,0,4.30.1,2023-06-26 12:48:34,4.30.1
796dc33d-0c88-4669-9c10-3a2460a3d2f8,Juli Hariyadi,"Tiap hari laporan tapi gak ada titik temu Saya melakukan pembayaran IndiHome dr linkaja Laporan sukses,tapi tagihan saya masih jalan sampai akhirnya dputus oleh IndiHome Saldo gak kembali CS susah dihubungi Chat nunggu lama Klo gini kita yg drugikan Trus uang saya lari kmana sampai 7hari blm ada kepastian",1,0,4.30.1,2023-06-26 12:43:41,4.30.1
e242b026-713f-4430-b5fc-585b4c9e24d3,Silvia Zulfa,tolong woii uangnya mau buat bayar perkuliahan,1,0,4.30.1,2023-06-26 12:43:17,4.30.1
5399151e-cb26-4c2e-ad2a-3c95cc016305,Iwan Doank,Tambah jelek linkaja minta prepikasi imel trus jadi takut pake nanti uang hilang,1,0,4.30.1,2023-06-26 12:28:20,4.30.1
59181d11-eb86-43c2-9342-a0ee290dbebe,Fingki Widia Sari Silalahi,"Saya mau nanya,kan akun saya pake no lama,karena no nya rusak gk bisa dipake lagi, saya mau buka akun link nya mala minta kode privikasi ke no, wanya aktif tapi no nya udah gk,, jadi bagaimana dong sama akun link ku?kasih tutor dong biar bisa dibuka lagi",4,0,4.31.0,2023-06-26 12:23:23,4.31.0
3413da2b-1df0-4655-a0a9-9fec856f7706,jaka sena,Linknya blom bisa buat transfer masih dalam proses upgrade gimana ini bos.,1,0,4.31.0,2023-06-26 12:18:16,4.31.0
436b259c-3172-4c53-9c34-0823e041c0fd,moh ar,Live chat apaan... Ini aplikasi yang gak mau dapet keluhan ya...? Mau ada pertanyaan kok harus live chat... Dan gak pernah dapet balasan dari agennya...,1,0,,2023-06-26 11:46:28,
4f22c3f0-9a32-43ad-9044-c5a824cd7af4,Andika Dika,"Linkaja buruk malahan saya kena tipu duit ludes semua... Apa""an ini aplikasi skrg jdi buruk merugikan org",1,0,4.31.0,2023-06-26 11:38:05,4.31.0
cfff185b-8074-425a-8ef2-02da36317255,Aulia Zaqiatulqolbi,ka kenapa mau upgrade ke full service lama sekali prosesnya apa bisa dibantu ka,3,0,4.30.1,2023-06-26 11:33:47,4.30.1
106fa1d6-a9b6-41a8-8c22-fd3af0832f91,Abdmajid Majid,MOHON BANTUANNYA. KENAPA AKUN SAYA TIDAK BISA DI AKSES🙏,5,0,4.31.0,2023-06-26 11:15:09,4.31.0
3d5b29a2-cc8f-4eb0-9a8a-670b47574859,Ficky Onano,Apakah sedang gangguan kok gx bisa buat tf,3,0,4.30.1,2023-06-26 11:13:51,4.30.1
fff0e07f-04cc-4cc7-b5c8-87fd1c434d24,afathra 1945,"Jangan download,, Bila laporin ke YLKI",1,0,4.30.1,2023-06-26 10:51:19,4.30.1
1571cdc1-2f80-4899-b854-67dce4666e6b,EUY AH CHANNEL,Upgrade akunnya lama sekali sudah 5 hari nunggu tapi masih belum diverifikasi sangat kecewa,1,1,4.31.0,2023-06-26 10:36:33,4.31.0
1ba79fdd-9a6e-4902-9792-c2cca6c0bd2f,paryanto,Aplikasi yang bikin emosi verifikasi di persulit,1,0,4.30.1,2023-06-26 10:33:57,4.30.1
45936669-b981-47f1-8cd4-a0af98bcd51b,Ricky Fhauzi,Penyimpanan uang untuk pengisian bahan bakar setiap bulan,5,0,,2023-06-26 10:25:19,
0cf65fdc-06e3-4184-a3b0-26e60aa3c05c,SofiaNdl,"Kecewa bgt, saldo gabisa di apa apain, upgrade lama banget udah 4 hari tapi tetep dalam proses. Aplikasi ter gajelas",1,0,,2023-06-26 10:22:38,
0399ccd4-ae2a-4285-beca-0c737f4fce77,Nashrullah Zaki,"Ini kenapa sih Padahal buat bayar kuliah tapi selalu ""maaf pembayaran tidak bisa"" ini tinggal 5 hari lagi lo waktu daftar cbt malah kek gini aplikasinya.",1,0,4.30.1,2023-06-26 10:14:07,4.30.1
f8c4108e-909b-4d5e-95ca-3872147c425a,AREK PORONG OFFICIAL,Tidak seperti dahulu Pengaduan via live chat & Gmail tidak pernah ada tanggapan kecewa Minta tolong untuk call center mohon di angkat kalau di telpon,1,1,4.31.0,2023-06-26 08:20:49,4.31.0
2d7ee698-d08e-4cc6-a168-aeedac78b913,Naufal Aisyah,Sempat pernah ku uninstall ..Alhamdulillah saldo dah hampir 2 th aman aman aja👍👍.. baru ku instal kembali hari ini 😊,4,0,4.30.1,2023-06-26 08:07:47,4.30.1
752c412d-8dd9-428a-8980-1f9ecbc029f9,Gilang Nugraha,aplikasi thulul gaada perbaikan sama sekali,1,1,4.31.0,2023-06-26 08:05:57,4.31.0
33fa0e62-ccf4-4e29-86fe-18054956ed35,Sakina Rizky,Useful. Mudah digunakan,5,0,4.28.0,2023-06-26 07:55:02,4.28.0
c3c1d92f-c41b-44a8-82b6-cce30e1a68d4,Ammel Putry,Tolong dipercepat proses upgrade full servicenya saya sudah menunggu 1x24 jam belom bisa2 saya butuh uang saya mau penarikan !!!!!,1,1,4.30.1,2023-06-26 07:51:45,4.30.1
050a8277-54fa-46e1-9b92-f6e00aa674c6,Irlan Alvaro,Mantap,5,0,4.31.0,2023-06-26 07:43:19,4.31.0
99485a98-a073-4faf-afa3-59d3ed4f93e9,alfatih ticketing,"Aplikasi gk jelas sama sekali, uang masuk menu pending, udh 1 bulan gk ada kejelasan, jgn download aplikasi ini titik.",1,1,,2023-06-26 07:05:05,
82648354-f4b5-449f-92e8-aa2d31b57472,Ipoy Sanusih,Plyann buruk.. saya keluhn tlpn cal center hbis pulsa 40rbu.. saya klu gk hilng uang 500 mls liht plynn link aja.. resfon plynn lbh cepa DANA .. link dri hri sbtu uang saya blum kmbli2.. trik dri atm sldo trpotong uang gk keluar.n,1,1,,2023-06-26 07:04:23,
3b0459fe-998d-44e1-8fdd-84e97094e7e6,Agus Pramono,Mudah untuk transaksi,5,0,4.30.1,2023-06-26 06:54:02,4.30.1
f24cebe4-d3b8-44bb-8e45-2767ba38ba1d,BELAJAR BAIK,Verivikasi imeil tidak bisa,1,1,4.31.0,2023-06-26 06:46:51,4.31.0
9fdef35e-c6ec-444c-b467-673624be7bd8,Dasdo Eliezer,"Apk tidak bisa dibuka keterangan koneksi buruk, padahal kuota full dicoba pake wifi pun tetap tidak bisa",1,1,4.30.1,2023-06-26 06:41:20,4.30.1
99c96807-6599-418c-adcc-8e5f3fce7ea6,dwi Kurniawan,Kok layanan nya ganggu an terus sih,1,1,4.31.0,2023-06-26 06:09:49,4.31.0
71c6e7ba-e6be-4930-9eb9-822bbe5b1c3f,Fadly Al Ghifari,"Aplikasi sampah, balikin duit gua cepet, gua mau daftar kuliah aja jadi susah bgt gara"" ni aplikasi sampah",1,1,4.31.0,2023-06-26 06:01:46,4.31.0
078e9d9d-6d0e-4d43-9891-18cb068ebdac,Makmur Jrs,Saya sudah upgrade vervikasi link aja tpi 2minggu belum selesai,1,1,4.30.1,2023-06-26 05:43:36,4.30.1
b7f549a3-0b2a-43e0-96b0-55965b19e290,MF KA,biaya adminnya mahalnyaa,1,1,4.31.0,2023-06-26 05:40:02,4.31.0
dd81cf28-2d07-4cc2-86bf-df8250330884,Shandhy Glorious,"Mengecewakan, tdk bisa login, hangus uang aku klu kyk gini. Tolong gimana cara agar bisa masuk di akunku",1,1,4.30.1,2023-06-26 05:31:10,4.30.1
a8d1469d-462e-48b9-bfce-dce7b11791de,Nug Sax,"Saya top up e-tol belum masuk masuk kok di bilang transaksi sudah masuk dan tidak ada kendala, saya ada bukti mutasi etool nya. Tolong dong kembalikan saldo saya lumayan 300rb belum masuk masuk untuk isi e-tol dari Mei lalu. Hubungi pusat bantuan dan masukan kode pesanan juga sama saja katanya transaksi sudah berhasil, padahal belum masuk. Tolong dong yang sportif.",1,1,4.30.1,2023-06-26 05:27:28,4.30.1
e527dc87-f566-4b2b-a128-6e05c386ab6f,SALEH Ozan,Begini mantap...pertahankan ya...,5,0,4.30.1,2023-06-26 05:18:20,4.30.1
9ffd411f-534f-4f3f-865a-a98ca065738b,Ivan Syachrizal,"Aplikasi sudah tergolong gede lo Tetapi di live chat sama sekali ngga ada respon, dan telfon cs ngga selalu sibuk, kalian kerja di bayar lo Dan kita sebagai konsumen sama sekali ngga di respon bagaimana",1,1,4.30.1,2023-06-26 04:34:20,4.30.1
bef85255-8956-4149-90a8-5cd999e66a7b,aji pratama,"Tidak bisa login lagi, disuruh verifikasi email tp email sndri gapernah dapet(ga ada masuk email dr linkaja), entah ngebug entah bgmana tlg diperbaiki lg, sudah coba uninstall trs install ulang lg tp sama aja",1,2,4.31.0,2023-06-26 04:07:21,4.31.0
3b6c955d-5d51-4a4b-9740-319ae73561b5,Deny 1,"NOMER CALL CENTER 150911 KOK GAK BISA INI GIMANA LINK AJA, MAU RESET PIN PILIHAN CUMA ITU AJA KOK SUSAH MALAHAN",1,1,4.31.0,2023-06-26 03:41:30,4.31.0
5ff91a2d-813a-4078-af95-6cfadcbb4f85,APS Tobi248,"verifikasi wajah sj susah, ribet",2,0,4.31.0,2023-06-26 03:38:04,4.31.0
13dfe0a3-01d8-4a35-8fc8-f105a083ddec,PC & Download Account,"Tolong BUGnya diperbaiki secepatnya, Seperti aplikasi keluar sendiri, sama mau ganti Foto lewat album loading terus menerus, dll. sangat mengganggu kenyamanan pengguna",3,0,,2023-06-26 03:34:45,
890b2beb-b2be-44c5-9d24-563135f88ddb,Balqis natalia Putri,"saldo terpotong,tapi pembayaran gagal chat cs gaada respon,saya sudah chat nunggu 2 jam gadaa balesan",1,1,,2023-06-26 03:27:28,
88aa8da1-bcf6-4cd4-b44a-2b31819fadb8,Anggi Ginanjar,"Parah bnget gk bisa transaksi kirim uang transaksi selalu gagal,dan gk ada konta yang bisa di hubungi untuk nyampaikn keluhan...parahh hati2 mending pake yang lain jangan pake link...",1,1,4.31.0,2023-06-26 03:26:31,4.31.0
fd1c423b-a599-45bc-88b2-569da9910af3,Matcha Pluppy,Mau upgrade aja susahnya minta ampun udh 4hr msh proses aja,2,0,4.31.0,2023-06-26 02:58:49,4.31.0
9f6b1ba9-acf3-43c1-8edd-01a0295915d1,Ali Bahari,"Tadi malam rating nyampe 3.1,, karena cs linkaja adanya bot. Gak ada yang balas. Kog bisa ya aplikasi terkenal cs gak balas.. Hati2 transaksi, pokoknya",1,1,,2023-06-26 02:53:52,
af3e4e46-e38a-4670-866b-47871c35b7a6,Intan Faujiyah Achmad,"Tolong dong, saya udah upgrade lama tapi uang gak bisa ditarik saldonya padahal mau buat Beli tiket, sebelum kehabisan",1,0,4.30.1,2023-06-26 02:24:38,4.30.1
8159224f-0670-4ae4-8658-0542e1c8cd21,Heru Kurnia Wijaya,Okay sih,4,0,,2023-06-26 02:12:49,
17a89dcb-082d-4bf8-94a3-7baecb294749,Ardhy Trkn,"App aku nggak bisa kebuka padahal mau narik saldo lewat linkaja, call centernya jga nggak bisa di hubungi, apa aplikasi ini sudah nggak berfungsi",3,1,4.31.0,2023-06-26 01:48:26,4.31.0
d22e4667-4c0f-472f-9e57-2d6ff03d9c2e,raka reynaldi,"Biaya layanan untuk fitur kirim uang ke rekening bank , 6.500 itu terlalu mahal . Apk sebelah aja cuman 2.500 dan lagi kalo mau kirim uang 50rb+ malah gratis biaya layanan",2,0,4.30.1,2023-06-26 01:37:51,4.30.1
66e7db72-b69d-41ce-bea9-ea881d671faf,Agung Pramono,Banyak transaksi tdak bisa berfungsi (selalu berujung reopen/restart) di Android v.6,2,2,4.31.0,2023-06-26 01:27:09,4.31.0
b2935cd3-db76-47d5-8f29-a4e4fef96122,clara sario,Saya mau upgrade ke premium kenapa selalu gagal & upgrade selalu dilakukan otomatis. Padahl sy cm sekali aja melakukan nya upgrade tsb... Sudah 4hari selalu gagal. Tolong jelaskan!! Bagaimana sy menggunakan saldo saya utk mengirim. Ya Allah ini aplikasi knp😡😡😡😡😡😡😡😡😡😡😡sudah 5hari,1,2,4.31.0,2023-06-26 01:04:36,4.31.0
d5419736-5750-43cc-a8ae-a23a1a5492ba,Jujun Juned,aplikasi GK jelas..masa hanya gara2 upgrade full servis gagal trus di blokir...mana ada saldonya..mw digunain bertransaksi GK bisa..tolong dibuka kembali blokirannnya,1,0,4.30.1,2023-06-26 00:31:15,4.30.1
24ea01b1-e0d9-4e20-bfb2-bcb26f59356d,Aris Antok,Aplikasi cacat upgrade ulang ngk di proses² pdahal mw ambil uang nya mau di pake,1,0,4.31.0,2023-06-26 00:23:48,4.31.0
a4606c8d-92be-4198-b64a-cd84118d4b41,Teguh Ariyanto Wibowo,"hari ini linkaja tidak bisa digunakan buat transaksi, sabtu kemarin masih bisa, setiap akan memasukkan kode PIN langsung kembali, saya agak kecewa, tolong responnya",1,2,4.31.0,2023-06-25 23:57:04,4.31.0
e4c0b4bc-a617-4ab5-b38e-f3e65514e0b6,Mahdi Assyifa,Kok sekarang kacau ya.. Ga bisa transfer ke sesama dan ke bank ...,5,0,4.31.0,2023-06-25 23:54:04,4.31.0
e9ed6d92-fb0b-4e9d-852e-6bcdb457c0fa,Dila Bae,"Sejak di upgrade ancurrrr parah g bs dpke lg,cm bs top up,nyangkut dah saldo...",1,0,4.31.0,2023-06-25 23:47:04,4.31.0
1b7cd065-6aef-499e-b283-42587fecbf7c,Bungasfn Nana,Kenapa full service masih proses terus padahal udah 2hari loh ada duit gua disitu woi penting,1,0,,2023-06-25 23:41:04,
00e06dda-90b0-4839-a456-b62c560b9115,mochamad zainal abidin,Upgrade ke full service selalu gagal,1,0,4.31.0,2023-06-25 23:29:26,4.31.0
49bb8c45-525f-4ecf-9834-82f52607add2,Agus Irwanto,"Beli token listrik dari tgl 15 Juni 2023 sampai hari ini tgl 26 Juni status tetap pending, sudah komplain helpdesk jawabannya status sudah selesai, Padahal status tetap pending dan saldo belum kembali.",1,0,4.30.1,2023-06-25 23:19:59,4.30.1
e5c6b534-dfaa-43af-9b9e-aa9e1f989caa,eko wahyudi,Ok,5,0,,2023-06-25 21:11:05,
69134d29-5ef6-49c2-ac8b-e97c4c25aa8f,Hilyatur Rohmah,"Login aja susah, tidak ada koneksi dll lah.. bangkrut , bangkrut aja sekalian, auto unistal",1,0,,2023-06-25 19:21:31,
387b46f7-f9df-4ed9-96dd-aaef01005323,Darlis 23,Kena saya tidak bisa kirim uang lagi setelah di update,5,0,4.30.1,2023-06-25 18:03:38,4.30.1
5c653aa6-ec6e-4582-a81a-c06bdbcd3e52,Rama Dewangga,Tidak bisa transaksi,1,0,4.31.0,2023-06-25 17:11:40,4.31.0
0c746bd4-6b2c-49c9-beb1-51fa4a8cc2fb,ardiansyah 251294,Upgrade premium di persulit,1,0,4.31.0,2023-06-25 15:51:43,4.31.0
be7a80d7-fec3-4d24-a104-5b5177959906,Zizan WHB,good,5,0,,2023-06-25 15:41:26,
4f082c5d-f15e-40fb-84e8-6f06bfcdf89d,Maingun Kholik,Saya baru aja donlod aplikasi tapi kenapa gk bisa dibuka woy...,1,0,4.31.0,2023-06-25 15:27:45,4.31.0
ca1769f5-1ff7-4935-9ef2-2d705c44af55,Nazarul Mubaraq,"Sudah 2 minggu lewat tidak bisa upgrade nya, aplikasi apaan ini ? Saldo di dlm mau dipakek kagak bisa!! Beda dgn aplikasi sebelah 15 menit lamgsung bisa upgrade untuk transaksi nya !! Yang BECUS bikin apliaksinya bos !!",1,62,4.31.0,2023-06-25 15:12:04,4.31.0
adfa6425-f568-40ef-80ee-0a8cebfdce09,bang gun,Uang 200 leong ..nelpon cs abis pulsa 50k di angkatpu enggak babi,1,0,4.30.1,2023-06-25 14:26:40,4.30.1
b56bfc17-9976-402b-b27a-5290aaa4cfbd,art realistis,"Sudah lama, minta update ke layanan full service sampai sekarang gak bisa juga , mau chat customer service nya juga sulit",3,0,4.30.1,2023-06-25 14:01:53,4.30.1
33a79076-68dc-49b8-a66b-1a6cf4a61c55,Puteri story,Aplikasi sampah..,1,0,4.31.0,2023-06-25 13:58:54,4.31.0
23c3c1b3-9079-4eda-b749-080e874f6dd3,Joko Saputro,Eror,1,0,,2023-06-25 13:58:29,
a73a0158-fdcb-4810-957e-65665282704d,Ardian Syah,Aplikasi abal abal semenjak di upgrade aplikasi dk bsa di gunakan lagii .. kembalikan uang saya yang ada di aplikasi linkaja ini,1,0,4.31.0,2023-06-25 13:55:23,4.31.0
8ac2147e-3dca-4019-8a74-c8d8b49b80fd,Mh Jazuli,Stelah di update ngga bisa liat saldo aneh,1,0,4.31.0,2023-06-25 13:42:55,4.31.0
c8f3e7f6-f920-4125-a373-8e3f4c5bd9ae,Ami michannn,"aplikasi jelek baru di instal ga bisa dibuka, asik pilih bahasa trss",1,0,4.30.1,2023-06-25 12:53:05,4.30.1
7610f4bc-cc92-4a82-866a-6ba37d30475d,Ismet pulsa,selamat tinggal LinkAja..semenjak ada biaya layanan akun tidak aktif...mulai saat ini tgl 25 juni 2023...Saya Uninstall Aplikasi ini.....,1,1,,2023-06-25 12:49:41,
4ed10634-d3ff-422c-9898-7bf0fd427753,Muhammad Arif,"Akun belum bisa dibuka, mohon bantuannya",5,0,4.31.0,2023-06-25 12:39:46,4.31.0
c7954f9b-3a6d-406e-b5df-130e04ef27b3,Dani Maratek,Gangguan mulu ni lingaja,1,0,4.30.1,2023-06-25 12:39:32,4.30.1
02ebcd11-d818-4fd8-bd8e-c5c65b2c06cf,M Syafar Syafar,Appl sangat sangat sangat burukk upgret ke full servis lama bangettt call center juga gak jelass appl sangat ga recomend,1,0,4.31.0,2023-06-25 12:31:46,4.31.0
6aa2a7e2-960c-43d2-a8fc-e56cf3c24aa2,joshua phang,ini gimana ya .. saya dari siang mau transfer gak bisa narik ke ATM gak bisa .. masalah nya uang nya mau di pakai segera .. masa ada saldo nya gak bisa di tarik atau di transfer... Tolong di perbaiki lagi😰,2,2,4.31.0,2023-06-25 12:13:56,4.31.0
375155a1-0720-422e-b1a6-4fe71b949256,roni hamzah,Tidak bisa upgrade & transaksi. Statusnya masih ditangguhkan. Layanan jelek.,1,0,,2023-06-25 12:05:42,
ce1375c3-ac5c-47dd-bfa0-51b105ff5a1e,khairul fadli fadli,Good,5,0,,2023-06-25 11:15:04,
6cba7b58-9478-4386-a528-61c5b4cac091,Oky Simatupang,Maleslah pakenya aplikasi jelek gini. Kita nanya via live chat bukannya ditanggapin malah tiba2 udah ditutup aja chatnya tanpa ada solusi masalah.,1,0,4.20.1,2023-06-25 10:54:48,4.20.1
fad1640b-3fdc-4a51-b64e-06cb61dce671,Idawa Waty,Itu udah nama lengkap tolol lu buta apa gimana,1,0,4.31.0,2023-06-25 10:30:49,4.31.0
bf274ac9-00bd-4a10-ae85-f923e26399de,Hernanda Kristiyan,sangat bagus aplikasi linkaja,5,0,,2023-06-25 10:05:31,
5d645822-6bcb-4347-9fb7-8c44fedbdefb,Dede Kustiwa,"Aplikasi apaaan mau verifikasi wajah aja susah nya minta ampun, mles kasih bintang",1,0,4.30.1,2023-06-25 09:53:22,4.30.1
ba2d80a2-2b93-42b0-b44b-105cf1dc4a93,Siti Nurohmah,"Makin kesini makin Apk nya makin rusak disuruh upgrade terus, ga bisa masuk. Mana masih ada saldo. Asu",1,0,4.24.0,2023-06-25 09:12:55,4.24.0
f0efe616-eea8-4fba-91bf-8878d7c1e129,Rizal Rizal,Keren banget aplikasinya,5,0,,2023-06-25 09:11:26,
25884996-fe8d-4620-950d-2d3b5c6f39d7,Wahyu Nizar,Ngga bisa transfer dana setelah upgride cuma bisa beli pulsa doang..apk apaan neh,1,0,4.31.0,2023-06-25 08:55:20,4.31.0
bf4c2737-863d-4c11-a65c-95ab8063a79f,Ilham Putra,Sangat membantu masyarakat.,5,0,4.30.1,2023-06-25 08:45:23,4.30.1
c1003784-ec2d-4b47-8131-9454ffad3272,Melly yana,Bagus,5,0,,2023-06-25 08:42:15,
dcb1f83c-a17f-42d8-9930-fdef83070ec9,Khansa Yunita,sangat buruk. di persulit ajukan hapus akun permanen. ga bakalan pakai lagi apps ini,1,0,4.21.1,2023-06-25 07:34:10,4.21.1
d87feb09-3202-48ec-a710-f2bc631b96bf,Alif Fito,"Mohon maaf pak/ibu, Sy mengirim uang ke nomor telepon yg tdk terdaftar di linkaja . tapi itu nomor sudah tidak aktif bagaimana caranya agar uang itu bisa di kembalikan ke saldo sy ulang?",1,0,,2023-06-25 07:23:42,
fa30a982-6c40-41fc-acf6-d3e6f9a6a057,adanjordan ##,Aplikasi rusak upgrede aja susah amat bukan kayak aplikasi lain perbaikin dulu.sampai kapan suruh nunggu respon sampai kiamat?,1,0,4.31.0,2023-06-25 06:44:41,4.31.0
a1331810-f26c-4fa0-a1f0-daada5ce077c,Julian Saputra3,TOLONG DONG RESPONYA UDH 3 HARI GABISA MELAKUKAN TRANSAKSI TRANSFER SAYA BUTUH HARI INI URGENT MAU MAKAI UANG SAYA,1,0,4.31.0,2023-06-25 06:38:14,4.31.0
26314790-055c-48c8-9450-c526d38b536c,Kristianto panginja,"rusak, gak bisa beli paket dari my telkomsel pakai link aja",1,0,4.10.0,2023-06-25 06:30:39,4.10.0
da419f10-b8ef-440e-a50e-a5df467abdcc,Ayu Anisa,"Ribet, mau tarik tunai suruh upgrade tapi gak tersedia upgrade",2,0,4.30.1,2023-06-25 06:03:20,4.30.1
e8893c9f-7f40-4737-be8b-be6ae575772e,ujang ansor,Payah,1,0,4.30.1,2023-06-25 04:23:28,4.30.1
43f3ac1e-8f0d-4aeb-b20f-8bcb4fb73185,Novlis Ice Nardo,"Aplikasi abal abal... saldo nya sudah masuk, aplikasi nya tidak bisa di jalankan.",1,1,4.31.0,2023-06-25 03:54:29,4.31.0
9a5e0ba3-6624-4a27-9ced-4b35f31f9b0e,aldo diki,Aplikasi aneh,1,0,,2023-06-25 03:49:15,
bf0b6bd4-412f-4315-a80a-4ad949b5167a,Mix Max,"5 hari proses upgread blum kelar""...",1,0,4.31.0,2023-06-25 03:32:14,4.31.0
27e0b9ec-88ed-43ee-810a-fa25581184b2,enolia enol,Aplikasi RAMPOKKK....akun keblock gak jelas..uang raib.....JANGAN DI DONLOD,1,0,,2023-06-25 03:11:49,
eb74482b-2fa0-4162-9f8b-e3ea5f239e9b,Hanan Rifki,"Lama banget proses upgrade ke full service,kalo ga bonus masuk kesini udah gua apus ni app,app DANA sat set sat set ga kaya app linkaja sampah banget ni app",1,2,4.31.0,2023-06-25 02:53:14,4.31.0
c966b4fd-5e90-4b73-8424-d355829d6222,Oky Lestari,Ada apa dngn aplikasi ini dari kemarin gak bs tf woyy cepat perbaiki,1,0,4.31.0,2023-06-25 02:21:34,4.31.0
3fb9e879-970e-43f9-b4f3-2c46184923ed,Anindiya Ayu fitria,No recommended. Bagi yang ingin transfer atau transaksi lainnya jangan pakai aplikasi ini. Sungguh aplikasi rusak sulit digunakan,1,1,4.31.0,2023-06-25 02:20:42,4.31.0
76002385-d077-4c2d-9124-331dec4a0ac2,Antok K,"Buruk, susah mnghubungi cs",1,0,4.31.0,2023-06-25 02:15:10,4.31.0
3ed756b1-bc8b-494a-a158-eda21257c446,iip cikole,Maaf saya kasi bintang 1 ya.. Karna Untuk layanan Uprage full servis di menu foto wajah selalu gagal.. mohon segera perbaiki klo bintang'y mau full,1,0,4.30.1,2023-06-25 02:12:08,4.30.1
5d97f1be-e843-4291-9f21-54e16fe67a65,Herdiansyah eka putra,"Tarik lewat atm & transfer tdk bisa. Hanya bisa tarik di indomaret Mohon dibantu secepatnya, karena butuh utk transaksi. Terima kasih",5,0,4.31.0,2023-06-25 01:30:49,4.31.0
17509aeb-55fa-41d3-ad05-da811ab8bc70,Okky AL,Kenapa gak bisa masuk menu... Apakah lagi eror. Truss gmna saldo saya,1,0,4.31.0,2023-06-25 00:04:24,4.31.0
289699c2-60a2-4f3d-a3fa-7754d97d307c,Libing Z,"sampah, membisniskan rakyat kecil, mati aja kek yang bikin kebijakan ini",1,0,,2023-06-25 00:04:02,
977d0fb8-b929-4930-a6e9-8cfb65f60da1,aji indra kesuma,Apk sampah bikin verifikasi data aja lama x nyesel gua pake nya,1,0,4.31.0,2023-06-25 00:03:02,4.31.0
d37fc7de-d904-49f6-bdb1-70347a7b3143,Upenk Azhar,"Udah dua hari di upgrade belum kelar kelar. Upgrade dalam proses trus,kapan selesainnya. Mohon pencerahannya",2,0,4.30.1,2023-06-24 23:59:51,4.30.1
dfa71d87-b7e1-4c6f-80cf-cd160b015617,minorbutmajor,buset deh kaga di acc acc gue upgrade ke full servicenya udh hampir seminggu padahal,1,0,4.30.1,2023-06-24 23:48:50,4.30.1
2518d777-8b5b-444f-9204-8f81420c8a89,didik yulianto,"Link aja gangguan atau bagaimana ya, tidak bisa melakukan transaksi,",2,0,4.30.1,2023-06-24 22:00:30,4.30.1
51dad9eb-fcf0-4be2-bc95-dc3a30dbd77b,rangga andhika,Sering kluar sendiri,1,0,4.31.0,2023-06-24 21:17:55,4.31.0
a8986f6e-7289-4d00-998f-03eb4591897c,Hendri Kari Sutan,LinkAja luar biasaaaa.....saya biasa isi bensin di SPBU Pertamina pakai LinkAja dan My Pertamina....nggak perlu lagi bawa duit...cukup pakai LinkAja semuanya beres...bisa belanja di Pasar lagi. Terima kasih LinkAja...,1,3,4.27.0,2023-06-24 21:16:15,4.27.0
31f61302-1d02-4bcf-a3ae-c66b57271aa7,yuanita asmar,"mau bayar tagihan bisa, mau bayar atau kirim uang bisa, mau topup game juga bisa.. hmmm memang ok lah linkAja",5,2,4.31.0,2023-06-24 20:59:35,4.31.0
3041701a-6b78-45a8-a2a4-5ec7bb908f84,Noor Achmad Wahyudha,"Aplikasi gak jelas, Cuma mesin doang yg ada, di telp yg jawab mesin, di imel yg jawab mesin, live chat mesin juga, Isi tapcash 4x, yg masuk cuma 2x, lihat di grub fb dan browsing ternyata banyak kasus sperti itu, Aplikasi sampah!",1,4,4.31.0,2023-06-24 17:23:18,4.31.0
3ddfb471-040f-41a5-895b-b3f988627961,Doso Puma,Keren,5,0,4.31.0,2023-06-24 17:13:31,4.31.0
33ae7441-7a1a-4b9e-9f03-774e6676126f,Qiyamullael,"Duit gue mana.tf sukses tapi kaga nyampe"" Kalo sampe ga balik saldo saya tuntut apliksi ini.inget!!!",1,0,4.31.0,2023-06-24 16:51:08,4.31.0
08206f01-2590-4deb-bede-5d11a8246e73,anwar aldi,Fitur live chat nunggu se abad gk ada respon,1,0,,2023-06-24 16:42:33,
3cc629f6-3344-43df-bfea-ac30b4f7bd6b,Sigit wahyu k,ah linkaja kok makin gini iya ambil saldo sendiri padahal udah gk ada transaksi ah dah hapus aja gk sesua di awal makin lama embel embel sariah tebeng agama untuk cari keuntungan semoga baik baik iya,1,1,4.14.0,2023-06-24 16:28:05,4.14.0
01c3c0b2-084e-4d35-863a-0f5d6ba8a21b,Ahmad Muksin,"Orang lagi butuh uang buat biaya sehari hari eh malah mempersulit, tolong lah kerja sama nyaa jangan macam inilah Upgrade nyaa menyusahkan, macam tak betol lah link aja sekrang",1,0,4.31.0,2023-06-24 16:20:19,4.31.0
